ID,NAME,SETCODE,NUM_CARDS,NUM_TRANSLATIONS,HAS_JAPANESE_TRANSLATION_AND_ONLY_AVAILABLE_IN_NON_FOIL,PER_CARDS_WITH_A_CONVERTED_MANA_COST_10,CARD_HAS_HIGHEST_CONVERTED_MANA_COST
1,Tenth Edition,10E,508,10,0,0.19685,Time Stretch
10,Seventh Edition,7ED,354,10,0,0.0,Crimson Hellkite
100,Eldritch Moon,EMN,223,10,0,0.44843,"Emrakul, the Promised End"
101,Eventide,EVE,180,10,0,0.0,Altar Golem
102,Duel Decks Anthology: Elves vs. Goblins,EVG,62,0,0,0.0,Allosaurus Rider
103,Exodus,EXO,143,10,0,0.0,Pit Spawn
104,Zendikar Expeditions,EXP,45,0,0,0.0,Ancient Tomb
105,Friday Night Magic 2001,F01,7,0,0,0.0,Fireblast
106,Friday Night Magic 2002,F02,12,0,0,0.0,Aura of Silence
107,Friday Night Magic 2003,F03,13,0,0,0.0,Krosan Tusker
108,Friday Night Magic 2004,F04,12,0,0,0.0,Slice and Dice
109,Friday Night Magic 2005,F05,12,0,0,0.0,Blastoderm
11,Eighth Edition,8ED,361,10,0,0.0,Plague Wind
110,Friday Night Magic 2006,F06,14,0,0,0.0,Arrogant Wurm
111,Friday Night Magic 2007,F07,12,0,0,0.0,Roar of the Wurm
112,Friday Night Magic 2008,F08,12,0,0,0.0,Resurrection
113,Friday Night Magic 2009,F09,12,0,0,0.0,Myr Enforcer
114,Friday Night Magic 2010,F10,12,0,0,0.0,Bloodbraid Elf
115,Friday Night Magic 2011,F11,12,0,0,0.0,Artisan of Kozilek
116,Friday Night Magic 2012,F12,12,0,0,0.0,Acidic Slime
117,Friday Night Magic 2013,F13,12,0,0,0.0,Ghor-Clan Rampager
118,Friday Night Magic 2014,F14,12,0,0,0.0,Stoke the Flames
119,Friday Night Magic 2015,F15,12,0,0,0.0,Abzan Beastmaster
12,Ninth Edition,9ED,359,10,0,0.0,Plague Wind
120,Friday Night Magic 2016,F16,12,0,0,0.0,Rise from the Tides
121,Friday Night Magic 2017,F17,9,0,0,0.0,Reverse Engineer
122,Friday Night Magic 2018,F18,0,0,0,0.0,
123,Foreign Black Border,FBB,307,0,0,0.325733,Aladdin's Lamp
124,Fallen Empires,FEM,187,0,0,0.0,Deep Spawn
125,Jumpstart Front Cards,FJMP,0,0,0,0.0,
126,Mystery Booster Retail Edition Foils,FMB1,124,0,0,0.806452,Reaper King
127,Friday Night Magic 2000,FNM,11,0,0,0.0,Staunch Defenders
128,Fate Reforged,FRF,185,10,0,0.0,Temporal Trespass
129,Future Sight,FUT,180,10,0,0.0,Angel of Salvation
13,Masters 25,A25,249,0,0,0.0,Krosan Colossus
130,Judge Gift Cards 2000,G00,2,0,0,0.0,Counterspell
131,Judge Gift Cards 2001,G01,2,0,0,0.0,Ball Lightning
132,Judge Gift Cards 2002,G02,2,0,0,0.0,Tradewind Rider
133,Judge Gift Cards 2003,G03,3,0,0,0.0,Living Death
134,Judge Gift Cards 2004,G04,6,0,0,0.0,Deranged Hermit
135,Judge Gift Cards 2005,G05,4,0,0,0.0,Regrowth
136,Judge Gift Cards 2006,G06,4,0,0,0.0,Exalted Angel
137,Judge Gift Cards 2007,G07,5,0,0,0.0,Decree of Justice
138,Judge Gift Cards 2008,G08,5,0,0,0.0,Mind's Desire
139,Judge Gift Cards 2009,G09,10,0,0,0.0,Burning Wish
14,Aether Revolt,AER,197,10,0,0.0,Aetherwind Basker
140,Judge Gift Cards 2010,G10,8,0,0,0.0,Morphling
141,Judge Gift Cards 2011,G11,8,0,0,0.0,Doubling Season
142,2017 Gift Pack,G17,5,0,0,0.0,Forest
143,M19 Gift Pack,G18,5,0,0,0.0,Angler Turtle
144,Judge Gift Cards 1999,G99,1,0,0,0.0,Memory Lapse
145,GRN Guild Kit,GK1,128,0,0,0.0,"Razia, Boros Archangel"
146,RNA Guild Kit,GK2,133,0,0,0.0,Utvara Hellkite
147,Game Night 2019,GN2,64,0,0,0.0,"Ghalta, Primal Hunger"
148,Game Night,GNT,68,0,0,0.0,"Ghalta, Primal Hunger"
149,Guildpact,GPT,165,10,0,0.606061,Storm Herd
15,Jumpstart Arena Exclusives,AJMP,18,0,0,0.0,Carnifex Demon
150,Guilds of Ravnica,GRN,283,0,0,0.353357,Impervious Greatwurm
151,Global Series Jiang Yanggu & Mu Yanling,GS1,40,0,0,0.0,Ancestor Dragon
152,Gatecrash,GTC,249,10,0,0.0,Enter the Infinite
153,Duel Decks Anthology: Garruk vs. Liliana,GVL,63,0,0,0.0,Krosan Tusker
154,Premium Deck Series: Slivers,H09,41,0,0,0.0,Fury Sliver
155,HasCon 2017,H17,4,0,0,0.0,Nerf War
156,Historic Anthology 1,HA1,20,0,0,0.0,Captain Sisay
157,Historic Anthology 2,HA2,25,0,0,0.0,Platinum Angel
158,Historic Anthology 3,HA3,27,0,0,3.703704,"Ulamog, the Ceaseless Hunger"
159,Happy Holidays,HHO,18,0,0,0.0,Naughty // Nice
16,Amonkhet,AKH,302,10,0,0.662252,Rags // Riches
160,Homelands,HML,140,10,0,0.0,Baron Sengir
