CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
1.0,F,1970-12-13,1000,,97,,92165
2.0,M,1945-02-04,1100,80952.0,216,80952.0,547718
3.0,F,1940-10-09,1100,80952.0,216,80952.0,547718
4.0,M,1956-12-01,1000,,32,,205498
5.0,F,1960-07-03,1000,,32,,205498
6.0,M,1919-09-22,800,,62,,121724
7.0,M,1929-01-25,600,,35,,122548
8.0,F,1938-02-21,900,,100,,162461
9.0,M,1935-10-16,900,,58,,589184
10.0,M,1943-05-01,900,,101,,534331
11.0,F,1950-08-22,900,,101,,534331
12.0,M,1981-02-20,400,,178,,116853
13.0,F,1974-05-29,1100,,74,,453571
14.0,F,1942-06-22,300,,72,,101386
15.0,F,1918-08-28,1100,,37,,144135
16.0,M,1919-02-25,1100,,37,,144135
17.0,M,1934-10-13,1000,,33,,174472
18.0,F,1931-04-05,1000,,33,,174472
19.0,M,1942-12-28,400,,46,,388340
20.0,M,1979-01-04,800,,177,,435984
21.0,F,1952-10-29,500,,28,,549401
22.0,F,1969-10-11,700,,17,,234062
23.0,M,1973-05-29,700,,17,,234062
24.0,F,1939-07-29,1100,,132,,582510
25.0,F,1939-04-23,1000,30276.0,140,30276.0,395530
26.0,F,1969-04-20,500,,39,,74311
27.0,F,1966-03-26,1100,,19,,283166
28.0,M,1945-09-29,1100,,140,,464214
29.0,F,1951-09-11,800,,171,,573756
30.0,F,1957-10-09,1000,,46,,320541
31.0,M,1962-02-09,900,30276.0,91,30276.0,959440
32.0,M,1980-07-28,800,,144,,631713
33.0,F,1948-12-04,900,,159,,217269
36.0,F,1978-07-17,700,,133,,480499
37.0,M,1970-08-10,700,,133,,480499
38.0,F,1973-07-23,400,,131,,1135827
39.0,M,1968-01-25,800,,138,,743214
40.0,F,1957-01-22,700,,98,,409225
41.0,M,1968-08-27,600,,132,,584774
42.0,M,1935-08-17,600,,147,,835307
43.0,M,1920-10-28,600,,130,,124873
44.0,F,1977-01-11,500,,192,,487941
45.0,M,1952-08-26,900,318480.0,49,318480.0,656623
46.0,F,1940-01-30,13841,110736.0,32,110736.0,450299
47.0,M,1934-07-14,1100,,157,,165357
48.0,M,1940-02-09,700,,117,,173164
49.0,F,1959-05-11,800,,35,,400634
50.0,F,1978-07-30,800,,65,,279337
51.0,F,1979-12-02,1100,,124,,643737
52.0,M,1924-12-12,400,,122,,101153
53.0,M,1977-05-05,300,,28,,104380
55.0,F,1948-09-18,300,,168,,872980
56.0,M,1960-03-31,700,,57,,578886
57.0,F,1961-12-17,700,,57,,578886
58.0,F,1927-04-29,300,,34,,117411
59.0,M,1957-02-18,900,,158,,385355
60.0,M,1980-02-19,800,,72,,522807
61.0,F,1948-08-06,900,,50,,683480
62.0,M,1932-12-08,700,,71,,113228
63.0,M,1959-06-04,1000,,81,,80224
64.0,M,1926-04-22,300,,56,,109143
65.0,F,1943-05-27,900,,124,,391741
66.0,F,1951-11-10,700,,129,,532780
67.0,F,1932-11-11,600,,83,,135453
68.0,M,1946-12-14,600,,156,,372723
70.0,M,1925-12-22,700,,111,,102023
71.0,F,1927-02-06,700,,111,,102023
72.0,M,1923-01-13,1100,,156,,126767
73.0,M,1924-02-20,600,,41,,121501
74.0,F,1925-07-26,600,,41,,121501
75.0,F,1977-09-19,200,,14,,159533
76.0,F,1967-10-01,600,,50,,627762
77.0,F,1956-02-18,400,,174,,1115602
78.0,F,1944-06-13,700,165960.0,144,165960.0,1104960
79.0,F,1969-03-10,200,,128,,908302
80.0,F,1979-02-25,600,,73,,95930
81.0,M,1976-04-29,500,,102,,254435
82.0,F,1979-12-25,500,,102,,254435
83.0,F,1978-12-25,700,,143,,564248
84.0,M,1979-05-05,700,,143,,564248
85.0,M,1961-08-27,1100,,79,,1012856
86.0,F,1969-07-20,1100,,79,,1012856
87.0,F,1946-11-17,400,,133,,503662
89.0,F,1951-05-05,700,,97,,331069
90.0,M,1975-08-17,200,,63,,213203
91.0,M,1940-08-07,400,,48,,455553
92.0,F,1966-06-12,400,,190,,445370
93.0,M,1925-02-16,600,,36,,102431
94.0,M,1947-09-09,900,,67,,79766
95.0,F,1952-08-03,900,,67,,79766
96.0,M,1972-02-29,1000,,70,,103352
97.0,M,1965-11-28,300,,161,,1368283
98.0,F,1973-05-04,500,,156,,232342
99.0,M,1973-01-26,500,,156,,232342
100.0,F,1942-08-11,1100,,76,,917344
101.0,M,1943-01-23,400,,37,,190307
102.0,F,1958-09-10,800,,138,,84750
